Id,Weekly_Sales
6_18_2013-04-19,20901.512224582922
6_18_2013-04-26,20725.002453124445
6_18_2013-05-03,20595.13256195304
6_18_2013-05-10,20552.285630223992
6_18_2013-05-17,20935.15230323703
6_18_2013-06-07,21901.812153639417
6_19_2012-11-02,20938.613011693302
6_19_2012-11-09,20244.029643996142
6_19_2012-11-16,20749.550479530073
6_19_2012-11-23,35064.45898709525
6_19_2012-11-30,32603.57787424
6_19_2012-12-07,27986.129756228096
6_19_2012-12-14,27976.632669028124
6_19_2012-12-21,32287.95510871214
6_19_2012-12-28,26639.154066214855
6_19_2013-01-04,21274.650732597387
6_19_2013-01-11,19946.777236065114
6_19_2013-01-18,20508.944789328158
6_19_2013-01-25,20620.639273876488
6_19_2013-02-01,22292.606099107525
6_19_2013-02-08,22245.605865452035
6_19_2013-02-15,21624.736725419407
6_19_2013-02-22,20914.669369662726
6_19_2013-03-01,20689.38803364712
6_19_2013-03-08,21625.749970087272
6_19_2013-03-15,20693.659965987415
6_19_2013-03-22,22347.924385935396
6_19_2013-03-29,22605.49228853852
6_19_2013-04-05,22648.984783540494
6_19_2013-04-12,21478.09214958977
6_19_2013-04-19,20901.512224582922
6_19_2013-04-26,20725.002453124445
6_19_2013-05-03,20595.13256195304
6_19_2013-05-10,20552.285630223992
6_19_2013-05-17,20935.15230323703
6_19_2013-05-24,21284.185857754655
6_19_2013-05-31,21138.21906085065
6_19_2013-06-07,21901.812153639417
6_19_2013-06-14,21036.380426623928
6_19_2013-06-21,21808.354745308687
6_19_2013-06-28,21660.073055730383
6_19_2013-07-05,21458.18834861332
6_19_2013-07-12,21963.933319481777
6_19_2013-07-19,21072.807841294347
6_19_2013-07-26,20596.53495918457
6_20_2012-11-02,20938.613011693302
6_20_2012-11-09,20244.029643996142
6_20_2012-11-16,20749.550479530073
6_20_2012-11-23,35064.45898709525
6_20_2012-11-30,32603.57787424
6_20_2012-12-07,27986.129756228096
6_20_2012-12-14,27976.632669028124
6_20_2012-12-21,32287.95510871214
6_20_2012-12-28,26639.154066214855
6_20_2013-01-04,21274.650732597387
6_20_2013-01-11,19946.777236065114
6_20_2013-01-18,20508.944789328158
6_20_2013-01-25,20620.639273876488
6_20_2013-02-01,22292.606099107525
6_20_2013-02-08,22245.605865452035
6_20_2013-02-15,21624.736725419407
6_20_2013-02-22,20914.669369662726
6_20_2013-03-01,20689.38803364712
6_20_2013-03-08,21625.749970087272
6_20_2013-03-15,20693.659965987415
6_20_2013-03-22,22347.924385935396
6_20_2013-03-29,22605.49228853852
6_20_2013-04-05,22648.984783540494
6_20_2013-04-12,21478.09214958977
6_20_2013-04-19,20901.512224582922
6_20_2013-04-26,20725.002453124445
6_20_2013-05-03,20595.13256195304
6_20_2013-05-10,20552.285630223992
6_20_2013-05-17,20935.15230323703
6_20_2013-05-24,21284.185857754655
6_20_2013-05-31,21138.21906085065
6_20_2013-06-07,21901.812153639417
6_20_2013-06-14,21036.380426623928
6_20_2013-06-21,21808.354745308687
6_20_2013-06-28,21660.073055730383
6_20_2013-07-05,21458.18834861332
6_20_2013-07-12,21963.933319481777
6_20_2013-07-19,21072.807841294347
6_20_2013-07-26,20596.53495918457
6_21_2012-11-02,20938.613011693302
6_21_2012-11-09,20244.029643996142
6_21_2012-11-16,20749.550479530073
6_21_2012-11-23,35064.45898709525
6_21_2012-11-30,32603.57787424
6_21_2012-12-07,27986.129756228096
6_21_2012-12-14,27976.632669028124
6_21_2012-12-21,32287.95510871214
6_21_2012-12-28,26639.154066214855
6_21_2013-01-04,21274.650732597387
6_21_2013-01-11,19946.777236065114
6_21_2013-01-18,20508.944789328158
6_21_2013-01-25,20620.639273876488
6_21_2013-02-01,22292.606099107525
6_21_2013-02-08,22245.605865452035
6_21_2013-02-15,21624.736725419407
6_21_2013-02-22,20914.669369662726
6_21_2013-03-01,20689.38803364712
6_21_2013-03-08,21625.749970087272
6_21_2013-03-15,20693.659965987415
6_21_2013-03-22,22347.924385935396
6_21_2013-03-29,22605.49228853852
6_21_2013-04-05,22648.984783540494
6_21_2013-04-12,21478.09214958977
6_21_2013-04-19,20901.512224582922
6_21_2013-04-26,20725.002453124445
6_21_2013-05-03,20595.13256195304
6_21_2013-05-10,20552.285630223992
6_21_2013-05-17,20935.15230323703
6_21_2013-05-24,21284.185857754655
6_21_2013-05-31,21138.21906085065
6_21_2013-06-07,21901.812153639417
6_21_2013-06-14,21036.380426623928
6_21_2013-06-21,21808.354745308687
6_21_2013-06-28,21660.073055730383
6_21_2013-07-05,21458.18834861332
6_21_2013-07-12,21963.933319481777
6_21_2013-07-19,21072.807841294347
6_21_2013-07-26,20596.53495918457
6_22_2012-11-02,20938.613011693302
6_22_2012-11-09,20244.029643996142
6_22_2012-11-16,20749.550479530073
6_22_2012-11-23,35064.45898709525
6_22_2012-11-30,32603.57787424
6_22_2012-12-07,27986.129756228096
6_22_2012-12-14,27976.632669028124
6_22_2012-12-21,32287.95510871214
6_22_2012-12-28,26639.154066214855
6_22_2013-01-04,21274.650732597387
6_22_2013-01-11,19946.777236065114
6_22_2013-01-18,20508.944789328158
6_22_2013-01-25,20620.639273876488
6_22_2013-02-01,22292.606099107525
6_22_2013-02-08,22245.605865452035
6_22_2013-02-15,21624.736725419407
6_22_2013-02-22,20914.669369662726
6_22_2013-03-01,20689.38803364712
6_22_2013-03-08,21625.749970087272
6_22_2013-03-15,20693.659965987415
6_22_2013-03-22,22347.924385935396
6_22_2013-03-29,22605.49228853852
6_22_2013-04-05,22648.984783540494
6_22_2013-04-12,21478.09214958977
6_22_2013-04-19,20901.512224582922
6_22_2013-04-26,20725.002453124445
6_22_2013-05-03,20595.13256195304
6_22_2013-05-10,20552.285630223992
6_22_2013-05-17,20935.15230323703
6_22_2013-05-24,21284.185857754655
6_22_2013-05-31,21138.21906085065
6_22_2013-06-07,21901.812153639417
6_22_2013-06-14,21036.380426623928
6_22_2013-06-21,21808.354745308687
6_22_2013-06-28,21660.073055730383
6_22_2013-07-05,21458.18834861332
6_22_2013-07-12,21963.933319481777
6_22_2013-07-19,21072.807841294347
6_22_2013-07-26,20596.53495918457
6_23_2012-11-02,20938.613011693302
6_23_2012-11-09,20244.029643996142
6_23_2012-11-16,20749.550479530073
6_23_2012-11-23,35064.45898709525
6_23_2012-11-30,32603.57787424
6_23_2012-12-07,27986.129756228096
6_23_2012-12-14,27976.632669028124
6_23_2012-12-21,32287.95510871214
6_23_2012-12-28,26639.154066214855
6_23_2013-01-04,21274.650732597387
6_23_2013-01-11,19946.777236065114
6_23_2013-01-18,20508.944789328158
6_23_2013-01-25,20620.639273876488
6_23_2013-02-01,22292.606099107525
6_23_2013-02-08,22245.605865452035
6_23_2013-02-15,21624.736725419407
6_23_2013-02-22,20914.669369662726
6_23_2013-03-01,20689.38803364712
6_23_2013-03-08,21625.749970087272
6_23_2013-03-15,20693.659965987415
6_23_2013-03-22,22347.924385935396
6_23_2013-03-29,22605.49228853852
6_23_2013-04-05,22648.984783540494
6_23_2013-04-12,21478.09214958977
6_23_2013-04-19,20901.512224582922
6_23_2013-04-26,20725.002453124445
6_23_2013-05-03,20595.13256195304
6_23_2013-05-10,20552.285630223992
6_23_2013-05-17,20935.15230323703
6_23_2013-05-24,21284.185857754655
6_23_2013-05-31,21138.21906085065
6_23_2013-06-07,21901.812153639417
6_23_2013-06-14,21036.380426623928
6_23_2013-06-21,21808.354745308687
6_23_2013-06-28,21660.073055730383
6_23_2013-07-05,21458.18834861332
6_23_2013-07-12,21963.933319481777
6_23_2013-07-19,21072.807841294347
6_23_2013-07-26,20596.53495918457
6_24_2012-11-02,20938.613011693302
6_24_2012-11-09,20244.029643996142
6_24_2012-11-16,20749.550479530073
6_24_2012-11-23,35064.45898709525
6_24_2012-11-30,32603.57787424
6_24_2012-12-07,27986.129756228096
6_24_2012-12-14,27976.632669028124
6_24_2012-12-21,32287.95510871214
6_24_2012-12-28,26639.154066214855
6_24_2013-01-04,21274.650732597387
6_24_2013-01-11,19946.777236065114
6_24_2013-01-18,20508.944789328158
6_24_2013-01-25,20620.639273876488
6_24_2013-02-01,22292.606099107525
6_24_2013-02-08,22245.605865452035
6_24_2013-02-15,21624.736725419407
6_24_2013-02-22,20914.669369662726
6_24_2013-03-01,20689.38803364712
6_24_2013-03-08,21625.749970087272
6_24_2013-03-15,20693.659965987415
6_24_2013-03-22,22347.924385935396
6_24_2013-03-29,22605.49228853852
6_24_2013-04-05,22648.984783540494
6_24_2013-04-12,21478.09214958977
6_24_2013-04-19,20901.512224582922
6_24_2013-04-26,20725.002453124445
6_24_2013-05-03,20595.13256195304
6_24_2013-05-10,20552.285630223992
6_24_2013-05-17,20935.15230323703
6_24_2013-05-24,21284.185857754655
6_24_2013-05-31,21138.21906085065
6_24_2013-06-07,21901.812153639417
6_24_2013-06-14,21036.380426623928
6_24_2013-06-21,21808.354745308687
6_24_2013-06-28,21660.073055730383
6_24_2013-07-05,21458.18834861332
6_24_2013-07-12,21963.933319481777
6_24_2013-07-19,21072.807841294347
6_24_2013-07-26,20596.53495918457
6_25_2012-11-02,20938.613011693302
6_25_2012-11-09,20244.029643996142
6_25_2012-11-16,20749.550479530073
6_25_2012-11-23,35064.45898709525
6_25_2012-11-30,32603.57787424
6_25_2012-12-07,27986.129756228096
6_25_2012-12-14,27976.632669028124
6_25_2012-12-21,32287.95510871214
6_25_2012-12-28,26639.154066214855
6_25_2013-01-04,21274.650732597387
6_25_2013-01-11,19946.777236065114
6_25_2013-01-18,20508.944789328158
6_25_2013-01-25,20620.639273876488
6_25_2013-02-01,22292.606099107525
6_25_2013-02-08,22245.605865452035
6_25_2013-02-15,21624.736725419407
6_25_2013-02-22,20914.669369662726
6_25_2013-03-01,20689.38803364712
6_25_2013-03-08,21625.749970087272
6_25_2013-03-15,20693.659965987415
6_25_2013-03-22,22347.924385935396
6_25_2013-03-29,22605.49228853852
6_25_2013-04-05,22648.984783540494
6_25_2013-04-12,21478.09214958977
6_25_2013-04-19,20901.512224582922
6_25_2013-04-26,20725.002453124445
6_25_2013-05-03,20595.13256195304
6_25_2013-05-10,20552.285630223992
6_25_2013-05-17,20935.15230323703
6_25_2013-05-24,21284.185857754655
6_25_2013-05-31,21138.21906085065
6_25_2013-06-07,21901.812153639417
6_25_2013-06-14,21036.380426623928
6_25_2013-06-21,21808.354745308687
6_25_2013-06-28,21660.073055730383
6_25_2013-07-05,21458.18834861332
6_25_2013-07-12,21963.933319481777
6_25_2013-07-19,21072.807841294347
6_25_2013-07-26,20596.53495918457
6_26_2012-11-02,20938.613011693302
6_26_2012-11-09,20244.029643996142
6_26_2012-11-16,20749.550479530073
6_26_2012-11-23,35064.45898709525
6_26_2012-11-30,32603.57787424
6_26_2012-12-07,27986.129756228096
6_26_2012-12-14,27976.632669028124
6_26_2012-12-21,32287.95510871214
6_26_2012-12-28,26639.154066214855
6_26_2013-01-04,21274.650732597387
6_26_2013-01-11,19946.777236065114
6_26_2013-01-18,20508.944789328158
6_26_2013-01-25,20620.639273876488
6_26_2013-02-01,22292.606099107525
6_26_2013-02-08,22245.605865452035
6_26_2013-02-15,21624.736725419407
6_26_2013-02-22,20914.669369662726
6_26_2013-03-01,20689.38803364712
6_26_2013-03-08,21625.749970087272
6_26_2013-03-15,20693.659965987415
6_26_2013-03-22,22347.924385935396
6_26_2013-03-29,22605.49228853852
6_26_2013-04-05,22648.984783540494
6_26_2013-04-12,21478.09214958977
6_26_2013-04-19,20901.512224582922
6_26_2013-04-26,20725.002453124445
6_26_2013-05-03,20595.13256195304
6_26_2013-05-10,20552.285630223992
6_26_2013-05-17,20935.15230323703
6_26_2013-05-24,21284.185857754655
6_26_2013-05-31,21138.21906085065
6_26_2013-06-07,21901.812153639417
6_26_2013-06-14,21036.380426623928
6_26_2013-06-21,21808.354745308687
6_26_2013-06-28,21660.073055730383
6_26_2013-07-05,21458.18834861332
6_26_2013-07-12,21963.933319481777
6_26_2013-07-19,21072.807841294347
6_26_2013-07-26,20596.53495918457
6_27_2012-11-02,20938.613011693302
6_27_2012-11-09,20244.029643996142
6_27_2012-11-16,20749.550479530073
6_27_2012-11-23,35064.45898709525
6_27_2012-11-30,32603.57787424
6_27_2012-12-07,27986.129756228096
6_27_2012-12-14,27976.632669028124
6_27_2012-12-21,32287.95510871214
6_27_2012-12-28,26639.154066214855
6_27_2013-01-04,21274.650732597387
6_27_2013-01-11,19946.777236065114
6_27_2013-01-18,20508.944789328158
6_27_2013-01-25,20620.639273876488
6_27_2013-02-01,22292.606099107525
6_27_2013-02-08,22245.605865452035
6_27_2013-02-15,21624.736725419407
6_27_2013-02-22,20914.669369662726
6_27_2013-03-01,20689.38803364712
6_27_2013-03-08,21625.749970087272
6_27_2013-03-15,20693.659965987415
6_27_2013-03-22,22347.924385935396
6_27_2013-03-29,22605.49228853852
6_27_2013-04-05,22648.984783540494
6_27_2013-04-12,21478.09214958977
6_27_2013-04-19,20901.512224582922
6_27_2013-04-26,20725.002453124445
6_27_2013-05-03,20595.13256195304
6_27_2013-05-10,20552.285630223992
6_27_2013-05-17,20935.15230323703
6_27_2013-05-24,21284.185857754655
6_27_2013-05-31,21138.21906085065
6_27_2013-06-07,21901.812153639417
6_27_2013-06-14,21036.380426623928
6_27_2013-06-21,21808.354745308687
6_27_2013-06-28,21660.073055730383
6_27_2013-07-05,21458.18834861332
6_27_2013-07-12,21963.933319481777
6_27_2013-07-19,21072.807841294347
6_27_2013-07-26,20596.53495918457
6_28_2012-11-02,20938.613011693302
6_28_2012-11-09,20244.029643996142
6_28_2012-11-16,20749.550479530073
6_28_2012-11-23,35064.45898709525
6_28_2012-11-30,32603.57787424
6_28_2012-12-07,27986.129756228096
6_28_2012-12-14,27976.632669028124
6_28_2012-12-21,32287.95510871214
6_28_2012-12-28,26639.154066214855
6_28_2013-01-04,21274.650732597387
6_28_2013-01-11,19946.777236065114
6_28_2013-01-18,20508.944789328158
6_28_2013-01-25,20620.639273876488
6_28_2013-02-01,22292.606099107525
6_28_2013-02-08,22245.605865452035
6_28_2013-02-15,21624.736725419407
6_28_2013-02-22,20914.669369662726
6_28_2013-03-01,20689.38803364712
6_28_2013-03-08,21625.749970087272
6_28_2013-03-15,20693.659965987415
6_28_2013-03-22,22347.924385935396
6_28_2013-03-29,22605.49228853852
6_28_2013-04-05,22648.984783540494
6_28_2013-04-12,21478.09214958977
6_28_2013-04-19,20901.512224582922
6_28_2013-04-26,20725.002453124445
6_28_2013-05-03,20595.13256195304
6_28_2013-05-10,20552.285630223992
6_28_2013-05-17,20935.15230323703
6_28_2013-05-24,21284.185857754655
6_28_2013-05-31,21138.21906085065
6_28_2013-06-07,21901.812153639417
6_28_2013-06-14,21036.380426623928
6_28_2013-06-21,21808.354745308687
6_28_2013-06-28,21660.073055730383
6_28_2013-07-05,21458.18834861332
6_28_2013-07-12,21963.933319481777
6_28_2013-07-19,21072.807841294347
6_28_2013-07-26,20596.53495918457
6_29_2012-11-02,20938.613011693302
6_29_2012-11-09,20244.029643996142
6_29_2012-11-16,20749.550479530073
6_29_2012-11-23,35064.45898709525
6_29_2012-11-30,32603.57787424
6_29_2012-12-07,27986.129756228096
6_29_2012-12-14,27976.632669028124
6_29_2012-12-21,32287.95510871214
6_29_2012-12-28,26639.154066214855
6_29_2013-01-04,21274.650732597387
6_29_2013-01-11,19946.777236065114
6_29_2013-01-18,20508.944789328158
6_29_2013-01-25,20620.639273876488
6_29_2013-02-01,22292.606099107525
6_29_2013-02-08,22245.605865452035
6_29_2013-02-15,21624.736725419407
6_29_2013-02-22,20914.669369662726
6_29_2013-03-01,20689.38803364712
6_29_2013-03-08,21625.749970087272
6_29_2013-03-15,20693.659965987415
6_29_2013-03-22,22347.924385935396
6_29_2013-03-29,22605.49228853852
6_29_2013-04-05,22648.984783540494
6_29_2013-04-12,21478.09214958977
6_29_2013-04-19,20901.512224582922
6_29_2013-04-26,20725.002453124445
6_29_2013-05-03,20595.13256195304
6_29_2013-05-10,20552.285630223992
6_29_2013-05-17,20935.15230323703
6_29_2013-05-24,21284.185857754655
6_29_2013-05-31,21138.21906085065
6_29_2013-06-07,21901.812153639417
6_29_2013-06-14,21036.380426623928
6_29_2013-06-21,21808.354745308687
6_29_2013-06-28,21660.073055730383
6_29_2013-07-05,21458.18834861332
6_29_2013-07-12,21963.933319481777
6_29_2013-07-19,21072.807841294347
6_29_2013-07-26,20596.53495918457
6_30_2012-11-02,20938.613011693302
6_30_2012-11-09,20244.029643996142
6_30_2012-11-16,20749.550479530073
6_30_2012-11-23,35064.45898709525
6_30_2012-11-30,32603.57787424
6_30_2012-12-07,27986.129756228096
6_30_2012-12-14,27976.632669028124
6_30_2012-12-21,32287.95510871214
6_30_2012-12-28,26639.154066214855
6_30_2013-01-04,21274.650732597387
6_30_2013-01-11,19946.777236065114
6_30_2013-01-18,20508.944789328158
6_30_2013-01-25,20620.639273876488
6_30_2013-02-01,22292.606099107525
6_30_2013-02-08,22245.605865452035
6_30_2013-02-15,21624.736725419407
6_30_2013-02-22,20914.669369662726
6_30_2013-03-01,20689.38803364712
6_30_2013-03-08,21625.749970087272
6_30_2013-03-15,20693.659965987415
6_30_2013-03-22,22347.924385935396
6_30_2013-03-29,22605.49228853852
6_30_2013-04-05,22648.984783540494
6_30_2013-04-12,21478.09214958977
6_30_2013-04-19,20901.512224582922
6_30_2013-04-26,20725.002453124445
6_30_2013-05-03,20595.13256195304
6_30_2013-05-10,20552.285630223992
6_30_2013-05-17,20935.15230323703
6_30_2013-05-24,21284.185857754655
6_30_2013-05-31,21138.21906085065
6_30_2013-06-07,21901.812153639417
6_30_2013-06-14,21036.380426623928
6_30_2013-06-21,21808.354745308687
6_30_2013-06-28,21660.073055730383
6_30_2013-07-05,21458.18834861332
6_30_2013-07-12,21963.933319481777
6_30_2013-07-19,21072.807841294347
6_30_2013-07-26,20596.53495918457
6_31_2012-11-02,20938.613011693302
6_31_2012-11-09,20244.029643996142
6_31_2012-11-16,20749.550479530073
6_31_2012-11-23,35064.45898709525
6_31_2012-11-30,32603.57787424
6_31_2012-12-07,27986.129756228096
6_31_2012-12-14,27976.632669028124
6_31_2012-12-21,32287.95510871214
6_31_2012-12-28,26639.154066214855
6_31_2013-01-04,21274.650732597387
6_31_2013-01-11,19946.777236065114
6_31_2013-01-18,20508.944789328158
6_31_2013-01-25,20620.639273876488
6_31_2013-02-01,22292.606099107525
6_31_2013-02-08,22245.605865452035
6_31_2013-02-15,21624.736725419407
6_31_2013-02-22,20914.669369662726
6_31_2013-03-01,20689.38803364712
6_31_2013-03-08,21625.749970087272
6_31_2013-03-15,20693.659965987415
6_31_2013-03-22,22347.924385935396
6_31_2013-03-29,22605.49228853852
6_31_2013-04-05,22648.984783540494
6_31_2013-04-12,21478.09214958977
6_31_2013-04-19,20901.512224582922
6_31_2013-04-26,20725.002453124445
6_31_2013-05-03,20595.13256195304
6_31_2013-05-10,20552.285630223992
6_31_2013-05-17,20935.15230323703
6_31_2013-05-24,21284.185857754655
6_31_2013-05-31,21138.21906085065
6_31_2013-06-07,21901.812153639417
6_31_2013-06-14,21036.380426623928
6_31_2013-06-21,21808.354745308687
6_31_2013-06-28,21660.073055730383
6_31_2013-07-05,21458.18834861332
6_31_2013-07-12,21963.933319481777
6_31_2013-07-19,21072.807841294347
6_31_2013-07-26,20596.53495918457
6_32_2012-11-02,20938.613011693302
6_32_2012-11-09,20244.029643996142
6_32_2012-11-16,20749.550479530073
6_32_2012-11-23,35064.45898709525
6_32_2012-11-30,32603.57787424
6_32_2012-12-07,27986.129756228096
6_32_2012-12-14,27976.632669028124
6_32_2012-12-21,32287.95510871214
6_32_2012-12-28,26639.154066214855
6_32_2013-01-04,21274.650732597387
6_32_2013-01-11,19946.777236065114
6_32_2013-01-18,20508.944789328158
6_32_2013-01-25,20620.639273876488
6_32_2013-02-01,22292.606099107525
6_32_2013-02-08,22245.605865452035
6_32_2013-02-15,21624.736725419407
6_32_2013-02-22,20914.669369662726
6_32_2013-03-01,20689.38803364712
6_32_2013-03-08,21625.749970087272
6_32_2013-03-15,20693.659965987415
6_32_2013-03-22,22347.924385935396
6_32_2013-03-29,22605.49228853852
6_32_2013-04-05,22648.984783540494
6_32_2013-04-12,21478.09214958977
6_32_2013-04-19,20901.512224582922
6_32_2013-04-26,20725.002453124445
6_32_2013-05-03,20595.13256195304
6_32_2013-05-10,20552.285630223992
6_32_2013-05-17,20935.15230323703
6_32_2013-05-24,21284.185857754655
6_32_2013-05-31,21138.21906085065
6_32_2013-06-07,21901.812153639417
6_32_2013-06-14,21036.380426623928
6_32_2013-06-21,21808.354745308687
6_32_2013-06-28,21660.073055730383
6_32_2013-07-05,21458.18834861332
6_32_2013-07-12,21963.933319481777
6_32_2013-07-19,21072.807841294347
6_32_2013-07-26,20596.53495918457
6_33_2012-11-02,20938.613011693302
6_33_2012-11-09,20244.029643996142
6_33_2012-11-16,20749.550479530073
6_33_2012-11-23,35064.45898709525
6_33_2012-11-30,32603.57787424
6_33_2012-12-07,27986.129756228096
6_33_2012-12-14,27976.632669028124
6_33_2012-12-21,32287.95510871214
6_33_2012-12-28,26639.154066214855
6_33_2013-01-04,21274.650732597387
6_33_2013-01-11,19946.777236065114
6_33_2013-01-18,20508.944789328158
6_33_2013-01-25,20620.639273876488
6_33_2013-02-01,22292.606099107525
6_33_2013-02-08,22245.605865452035
6_33_2013-02-15,21624.736725419407
6_33_2013-02-22,20914.669369662726
6_33_2013-03-01,20689.38803364712
6_33_2013-03-08,21625.749970087272
6_33_2013-03-15,20693.659965987415
6_33_2013-03-22,22347.924385935396
6_33_2013-03-29,22605.49228853852
6_33_2013-04-05,22648.984783540494
